,index,name,hash,date,added_lines,deleted_lines,modifications,old_path,new_path,change_type,nloc,complexity
428,428,StorageProxy.java,6966fcda9b5ce657760dfe103e5812862306ff7a,2016-08-10 09:51:57,1,1,2,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,2058.0,359.0
429,429,StorageProxy.java,9797511c56df4e9c7db964a6b83e67642df96c2d,2016-08-18 11:44:03,6,7,13,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,2057.0,359.0
430,430,StorageProxy.java,39df31a06a35b221f55f17ed20947a1a2e33ee1a,2016-08-19 16:04:39,12,7,19,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,2062.0,359.0
431,431,StorageProxy.java,68d252663537c9eb014501b342b52bbfa3848ba3,2016-08-30 00:46:49,7,4,11,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,2065.0,359.0
432,432,StorageProxy.java,d43b9ce5092f8879a1a66afebab74d86e9e127fb,2016-09-19 10:42:50,32,5,37,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,2079.0,363.0
433,433,StorageProxy.java,5115c106db198e684b47c614b237925c45c71da8,2016-09-30 10:00:38,7,1,8,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1989.0,356.0
434,434,StorageProxy.java,3bf043e4e4790b0d6ef5cfe12ff80f813945a302,2016-09-10 18:35:37,9,2,11,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,2090.0,365.0
435,435,StorageProxy.java,9d9a1a12248eb37affd0cb131c8aa4f658c3bcc9,2016-10-27 11:23:18,1,2,3,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,2089.0,365.0
436,436,StorageProxy.java,617c8ebadb6c4df99c35a913184760e82172b1f5,2017-03-01 15:56:36,8,2,10,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1994.0,358.0
437,437,StorageProxy.java,12103653f313d6f1ef030a535986123ddcffea9c,2016-12-21 20:19:21,36,46,82,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1986.0,357.0
438,438,StorageProxy.java,36bdc253193318ceaf5beb9bc5e869f6af590cb1,2017-09-03 16:48:36,16,9,25,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1985.0,358.0
439,439,StorageProxy.java,68bdf45477417c97fa6ed3840eee39b8390fd678,2017-09-19 18:35:24,9,3,12,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1989.0,358.0
440,440,StorageProxy.java,9e37967e17a1b223df35c1c7cec4dc4adf0b2d91,2017-10-05 12:05:17,1,1,2,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1989.0,358.0
441,441,StorageProxy.java,c67338989f17257d3be95212ca6ecb4b83009326,2018-02-21 19:55:41,5,2,7,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1990.0,359.0
442,442,StorageProxy.java,fdc61cb6a74163402181d133519462f0ab1b504d,2018-02-20 00:59:00,3,3,6,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1990.0,361.0
443,443,StorageProxy.java,1d5e0301f36b5c0dbd8fa8b5e599d2bb413f1b4e,2018-11-16 19:41:58,2,12,14,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1778.0,320.0
444,444,StorageProxy.java,4d42c189fa82b32fd93ae42a164b91e4db62992e,2020-05-04 09:35:54,54,0,54,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,2024.0,369.0
445,445,StorageProxy.java,abdf5085d4381351054bc2c0976bc826f4ac82e2,2020-06-22 15:34:22,91,24,115,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,2078.0,373.0
446,446,StorageProxy.java,2d0b16804785660e8515aca9944784fb3733c619,2020-05-20 14:56:02,174,57,231,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,2143.0,377.0
447,447,SSTableReader.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57,1,1,2,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1588.0,322.0
448,448,SSTableReader.java,b6868fbb82226046b0208939005fbecfd20895a9,2015-12-25 17:59:16,4,6,10,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1588.0,322.0
449,449,SSTableReader.java,7bd577375ca5b661eb1fdb92954363546e864655,2015-12-26 22:24:30,1,1,2,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1588.0,322.0
450,450,SSTableReader.java,6536c05b48b08de9048f68967a5f69d17d56d6fd,2015-12-28 15:15:15,0,1,1,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1588.0,322.0
451,451,SSTableReader.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30,1,1,2,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1588.0,322.0
452,452,SSTableReader.java,10bbcfcd9c0599652e89687d5d6cd6bac40e3772,2016-01-12 11:08:31,9,1,10,src/java/org/apache/cassandra/io/sstable/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/SSTableReader.java,MODIFY,1719.0,344.0
453,453,SSTableReader.java,72790dc8e34826b39ac696b03025ae6b7b6beb2b,2015-12-02 19:23:54,20,0,20,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1606.0,326.0
454,454,SSTableReader.java,4fb559b58a8a8419e91a786e44f25f6506f4d037,2015-09-13 01:35:07,3,3,6,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1606.0,326.0
455,455,SSTableReader.java,15092e6344a23612cb1793b82d1f80a1cbb1dafa,2016-02-05 11:09:00,10,7,17,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1596.0,323.0
456,456,SSTableReader.java,b11fba750c610de5e97acba070cc571cf0a96416,2015-03-20 08:02:39,16,0,16,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1618.0,328.0
457,457,SSTableReader.java,d5c83f49148ad5f515b19364945260594dc3d27c,2016-02-11 17:53:02,12,6,18,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1599.0,319.0
458,458,SSTableReader.java,71b1c4a63187f746c0caecc41bc07b42dedd3488,2016-02-23 11:22:26,8,0,8,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1597.0,323.0
459,459,SSTableReader.java,e8651b6625c7f6260852f2a9c45fb189c63ab528,2016-02-05 12:38:39,1,1,2,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1597.0,324.0
460,460,SSTableReader.java,db68ac9fd791d777df0241ef9bd381eca46bbd20,2016-02-18 16:37:33,4,2,6,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1621.0,329.0
461,461,SSTableReader.java,ef5bbedd687d75923e9a20fde9d2f78b4535241d,2016-04-21 16:48:26,7,3,10,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1624.0,330.0
462,462,SSTableReader.java,30bb255ec9fb36ace2aab51474bd3bfb9bbd3bed,2016-03-02 11:15:44,1,1,2,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1624.0,330.0
463,463,SSTableReader.java,fe7eee00661272bb29608e8e2cf5dea6a7511cef,2016-05-02 23:06:04,1,1,2,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1624.0,330.0
464,464,SSTableReader.java,849a438690aa97a361227781108cc90355dcbcd9,2015-09-09 15:25:59,0,5,5,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1595.0,318.0
465,465,SSTableReader.java,6f236c801be5b80fe18afc3ecebd4032c19b434d,2016-05-27 12:35:15,1,70,71,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1541.0,312.0
466,466,SSTableReader.java,e31e216234c6b57a531cae607e0355666007deb2,2016-03-27 09:20:47,0,1,1,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1567.0,318.0
467,467,SSTableReader.java,c57d0d4fabb8b1c8b9b312010a706245a203be57,2016-07-05 16:21:31,2,1,3,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1568.0,319.0
468,468,SSTableReader.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 06:08:17,53,51,104,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1574.0,317.0
469,469,SSTableReader.java,019d43734d30499242af621541cf1c48958046e3,2016-07-12 00:00:04,1,1,2,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1574.0,317.0
470,470,SSTableReader.java,c4c9b05700a37447322c3f84d81746051a81b33c,2016-07-25 14:41:26,2,2,4,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1574.0,317.0
471,471,SSTableReader.java,d40ac784d3a8ddaf71a2df8b21745827392294cc,2015-12-23 12:50:58,10,8,18,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1575.0,317.0
472,472,SSTableReader.java,9797511c56df4e9c7db964a6b83e67642df96c2d,2016-08-18 11:44:03,12,3,15,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1580.0,320.0
473,473,SSTableReader.java,29239c765c22a7c1cb3a64476ebf0dfa9e2f9da0,2016-08-27 09:59:11,2,2,4,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1580.0,320.0
474,474,SSTableReader.java,68d252663537c9eb014501b342b52bbfa3848ba3,2016-08-30 00:46:49,2,1,3,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1581.0,320.0
475,475,SSTableReader.java,7d857b46fb070548bf5e5f6ff81db588f08ec22a,2016-06-26 18:21:08,31,2,33,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1598.0,323.0
476,476,SSTableReader.java,1d7466425b96dcf4e1ebf68eceed4858fbbd6e29,2016-09-01 10:36:11,2,1,3,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1599.0,323.0
477,477,SSTableReader.java,2dc2bb808634be9aaf5ee1d65eb968f8c5514305,2016-09-13 23:36:15,5,5,10,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1599.0,323.0
478,478,SSTableReader.java,be6e6ea662b7da556a9e4ba5fd402b7451bdde10,2016-08-19 12:07:41,14,1,15,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1603.0,322.0
479,479,SSTableReader.java,490c1c27c9b700f14212d9591a516ddb8d0865c7,2016-11-17 15:20:04,2,31,33,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1590.0,324.0
480,480,SSTableReader.java,66f1aaf88d3cde5c52b13d71d3326da5eda16fb1,2016-02-11 19:06:27,5,3,8,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1605.0,323.0
481,481,SSTableReader.java,f55cb88ab595ccb941ebb4a088ab90f860f463d5,2017-03-22 15:41:49,14,21,35,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1583.0,319.0
482,482,SSTableReader.java,9b8692c6a4c75b7df29a58b5d3d1d1ee5cb0c3a4,2017-03-28 16:09:59,2,2,4,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1553.0,318.0
483,483,SSTableReader.java,e22cb278b63a6ee5f03c7213071d07fd3b198659,2017-06-01 10:11:59,41,13,54,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1577.0,319.0
484,484,SSTableReader.java,cf0b6d107bade419dada49a5da40d2579c80ade8,2017-08-24 18:19:28,5,18,23,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1563.0,315.0
485,485,SSTableReader.java,dfbe3fabd266493e698c194ef90b4dfc7d62b030,2017-06-19 15:22:57,17,2,19,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1577.0,317.0
486,486,SSTableReader.java,4e834c53ca57910e8c44cb1edf2a780df9390556,2017-08-02 21:44:39,3,3,6,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1604.0,323.0
487,487,SSTableReader.java,9e37967e17a1b223df35c1c7cec4dc4adf0b2d91,2017-10-05 12:05:17,1,1,2,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1576.0,317.0
488,488,SSTableReader.java,a9225f90e205a7c2b24a4ad4a32d0961067005b0,2017-12-06 16:17:26,2,1,3,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1576.0,317.0
489,489,SSTableReader.java,f88ec9357de406daad0f795951f17e5f854ade10,2018-02-12 21:06:34,2,0,2,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1577.0,317.0
490,490,SSTableReader.java,58e6c55e17d6b75328b065e093d51c08b8844004,2018-01-31 04:50:24,69,28,97,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1596.0,322.0
491,491,SSTableReader.java,edcb90f0813b88bbd42e9ebc55507b0f03ccb7bc,2018-01-29 15:30:17,3,8,11,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1591.0,321.0
492,492,SSTableReader.java,a03424ef95559c9df2bb7f86e1ac1edca1436058,2018-11-07 13:10:39,2,2,4,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1607.0,319.0
493,493,SSTableReader.java,8ad4a9a522aef7243b2612d084bbae69ea8f1be6,2018-12-07 18:29:08,7,0,7,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1610.0,324.0
494,494,SSTableReader.java,8dcaa12baa97ce870f23ff9045f968f2fa28b2cc,2019-08-15 10:12:06,2,3,5,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1609.0,324.0
495,495,SSTableReader.java,ffab2b8dde0c7c40080c1c0b36831edd6965a042,2019-02-15 14:24:39,5,0,5,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1616.0,321.0
496,496,SSTableReader.java,b105e919678240b5f448df9acaf6c93117f0c0cc,2020-03-27 18:14:02,0,6,6,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1592.0,322.0
497,497,SSTableReader.java,c8c3c269bf1df944b73e2d4bf0008a6f412bf121,2020-06-11 18:40:18,1,1,2,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1609.0,324.0
498,498,SSTableReader.java,db034609554a3185c0808cc67e9f0c148cc912c4,2020-07-29 14:47:48,3,3,6,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1592.0,322.0
499,499,SSTableReader.java,4e5bd572f4cca2831b87d6aa1b322e8ad846d015,2020-05-26 15:15:11,10,0,10,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,src/java/org/apache/cassandra/io/sstable/format/SSTableReader.java,MODIFY,1600.0,324.0
500,500,Config.java,47341eb6aaca318d0ffc0e9f906b98db50b9e9ff,2015-07-30 14:03:17,2,1,3,src/java/org/apache/cassandra/config/Config.java,src/java/org/apache/cassandra/config/Config.java,MODIFY,234.0,4.0
501,501,Config.java,94c361d1a7a63490f1b66f5b10e02579516c5eae,2015-11-26 13:00:20,1,0,1,src/java/org/apache/cassandra/config/Config.java,src/java/org/apache/cassandra/config/Config.java,MODIFY,254.0,11.0
502,502,Config.java,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-14 16:09:55,1,0,1,src/java/org/apache/cassandra/config/Config.java,src/java/org/apache/cassandra/config/Config.java,MODIFY,239.0,4.0
503,503,Config.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2015-08-03 10:12:47,1,1,2,src/java/org/apache/cassandra/config/Config.java,src/java/org/apache/cassandra/config/Config.java,MODIFY,240.0,4.0
504,504,Config.java,6d6d1890425e0372debc3acc21f86dce7c08cf37,2015-12-30 13:56:32,1,1,2,src/java/org/apache/cassandra/config/Config.java,src/java/org/apache/cassandra/config/Config.java,MODIFY,240.0,11.0
505,505,Config.java,186777aac55b1aa95c5c9e9cdaff2b981cf9d5af,2016-02-17 13:41:18,5,2,7,src/java/org/apache/cassandra/config/Config.java,src/java/org/apache/cassandra/config/Config.java,MODIFY,243.0,4.0
506,506,Config.java,093454205498bad7094cb8fb362d60e95296b092,2016-02-12 14:55:27,51,0,51,src/java/org/apache/cassandra/config/Config.java,src/java/org/apache/cassandra/config/Config.java,MODIFY,296.0,17.0
